time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
01-Aug-2021 17:00:00,738369.708333333,21.1,20.5,21.3,20.7,2.34246666666667,209.8,209,544.866666666667,18.31,93.62,0,210,240
01-Aug-2021 17:15:00,738369.71875,21.1,20.5,21.4,20.8,6.4192,139,208,549.266666666667,18.31,93.62,0,210,196
01-Aug-2021 17:30:00,738369.729166667,21,20.4,21.1,20.7,2.61073333333333,166,199.4,544.866666666667,18.31,93.62,0,210,240
01-Aug-2021 17:45:00,738369.739583333,20.8,20.2,20.9,20.4,2.3578,202.8,201.6,546.533333333333,18.31,93.62,0,200,200
01-Aug-2021 18:00:00,738369.75,20.8,20.2,21,19.6,5.96086666666667,137.6,203,550.666666666667,18.18,57.87,0,210,190
01-Aug-2021 18:15:00,738369.760416667,19.8,20.2,20.8,20.3,2.35406666666667,176,199,546.666666666667,17.81,54,0,210,240
01-Aug-2021 18:30:00,738369.770833333,19.7,20,20.7,19.2,2.35713333333333,200.6,200.2,547,17.81,80.87,0,210,240
01-Aug-2021 18:45:00,738369.78125,19.8,20,20.8,19.3,2.346,203.2,203.4,546.666666666667,17.18,32.37,0,200,200
01-Aug-2021 19:00:00,738369.791666667,19.9,20.1,20.9,20.3,4.9912,145,202.4,549.133333333333,17.18,32.37,0,210,190
01-Aug-2021 19:15:00,738369.802083333,20.5,19.9,20.6,19.2,2.35486666666667,190.2,199,547.6,17.18,32.37,0,210,240
01-Aug-2021 19:30:00,738369.8125,19.6,19.8,20.6,19.2,2.348,199.6,199.8,547.466666666667,17.18,25.87,0,210,240
01-Aug-2021 19:45:00,738369.822916667,19.7,19.9,20.7,19.2,2.35546666666667,201.8,202,547.266666666667,16.68,0,0.666666666666667,210,240
01-Aug-2021 20:00:00,738369.833333333,19.6,19.9,20.8,19.2,-2.362,205.4,202,547.2,16.68,0,1,200,250
01-Aug-2021 20:15:00,738369.84375,20.5,19.9,20.8,19.2,-2.35753333333333,206,202,547.466666666667,16.68,0,1,200,250
01-Aug-2021 20:30:00,738369.854166667,20.5,19.9,20.8,19.2,-2.35553333333333,206,202,547.466666666667,16.68,0,1,200,250
01-Aug-2021 20:45:00,738369.864583333,20.5,19.8,20.8,19.2,-2.36073333333333,206,202,547.333333333333,16.18,0,1,200,250
01-Aug-2021 21:00:00,738369.875,19.6,19.8,20.8,19.2,-2.35566666666667,206,202,547.733333333333,16.18,0,1,200,250
01-Aug-2021 21:15:00,738369.885416667,19.6,19.8,20.8,19.2,-2.359,206,202,546.533333333333,16.18,0,1,200,250
01-Aug-2021 21:30:00,738369.895833333,19.7,19.8,20.8,19.2,-2.3626,206,202,548.133333333333,16.18,0,1,200,250
01-Aug-2021 21:45:00,738369.90625,19.6,19.7,20.8,19.2,-2.35626666666667,206,202,547.066666666667,16.18,0,1,200,250
01-Aug-2021 22:00:00,738369.916666667,19.6,19.7,20.7,19.2,-2.364,206,202,547.733333333333,15.68,0,1,200,250
01-Aug-2021 22:15:00,738369.927083333,19.5,19.7,20.7,19.1,-2.36106666666667,206,202,548.4,15.68,0,1,200,250
01-Aug-2021 22:30:00,738369.9375,19.6,19.7,20.7,19.3,-2.3584,206,202,547.666666666667,15.68,0,1,200,250
01-Aug-2021 22:45:00,738369.947916667,19.5,19.6,20.7,20,-2.353,206,202,547.6,15.37,0,1,200,250
01-Aug-2021 23:00:00,738369.958333333,19.5,19.6,20.7,19,-2.35306666666667,206,202,547.933333333333,15.37,0,1,200,250
01-Aug-2021 23:15:00,738369.96875,19.4,19.6,20.6,19,-2.3534,205.8,202,548,15.37,0,1,200,250
01-Aug-2021 23:30:00,738369.979166667,19.4,19.6,20.6,19,-2.35273333333333,203,202,548.066666666667,15.37,0,1,200,250
01-Aug-2021 23:45:00,738369.989583333,19.3,19.5,20.6,19,-2.35733333333333,203,202,548.4,15.18,0,1,200,250
02-Aug-2021 00:00:00,738370,19.3,19.5,20.6,18.9,-2.35526666666667,203,202,548.333333333333,15.18,0,1,200,250
02-Aug-2021 00:15:00,738370.010416667,19.3,19.6,20.5,18.9,-2.35706666666667,203,202,548.466666666667,15.18,0,1,200,250
02-Aug-2021 00:30:00,738370.020833333,19.2,19.5,20.5,18.9,-2.3614,201.4,202,548.6,15.18,0,1,200,250
02-Aug-2021 00:45:00,738370.03125,19.2,19.5,20.4,18.8,-2.36166666666667,200,202,549,15,0,1,200,250
02-Aug-2021 01:00:00,738370.041666667,19.2,18.5,20.4,18.8,-2.3598,200,202,549.2,15,0,1,200,250
02-Aug-2021 01:15:00,738370.052083333,19.1,18.5,20.4,18.8,-2.36266666666667,200,199.2,548.866666666667,15,0,1,200,250
02-Aug-2021 01:30:00,738370.0625,19.1,18.5,20.3,18.7,-2.35753333333333,200,199,548.933333333333,15,0,1,190,250
02-Aug-2021 01:45:00,738370.072916667,19.1,19.3,19.4,18.7,-2.35766666666667,200,199,549.133333333333,14.81,0,1,190,250
02-Aug-2021 02:00:00,738370.083333333,19,19.3,19.6,18.6,-2.3564,200,199,548.666666666667,14.81,0,1,190,250
02-Aug-2021 02:15:00,738370.09375,19,19.2,19.3,18.6,-2.3612,200,199,549,14.81,0,1,190,250
02-Aug-2021 02:30:00,738370.104166667,18.9,18.4,19.3,18.6,-2.35606666666667,200,199,549.666666666667,14.81,0,1,190,250
02-Aug-2021 02:45:00,738370.114583333,18.9,18.2,19.3,18.5,-2.36673333333333,197,199,549.8,14.37,0,1,190,250
02-Aug-2021 03:00:00,738370.125,18.9,18.1,19.2,18.5,-2.3634,197,199,550.066666666667,14.37,0,1,190,250
02-Aug-2021 03:15:00,738370.135416667,18.8,18.1,19.3,18.4,-2.35406666666667,197,197,551,14.68,0,1,190,250
02-Aug-2021 03:30:00,738370.145833333,18.7,18,20,18.4,-2.35806666666667,197,196,550.066666666667,14.68,0,1,190,250
02-Aug-2021 03:45:00,738370.15625,18.7,18,20,18.4,-2.36226666666667,197,196,551.133333333333,14.68,0,1,190,250
02-Aug-2021 04:00:00,738370.166666667,18.7,18,19,18.3,-2.367,194,196,549.866666666667,14.31,0,1,190,250
02-Aug-2021 04:15:00,738370.177083333,18.6,17.9,19,18.3,-2.35626666666667,194,196,549.666666666667,14.31,0,1,190,250
02-Aug-2021 04:30:00,738370.1875,18.6,17.9,19,18.2,-2.36553333333333,194,196,550.333333333333,14.31,0,1,190,250
02-Aug-2021 04:45:00,738370.197916667,18.5,17.8,18.9,18.2,-2.3292,194,196,549.133333333333,14.31,12.31,1,190,250
02-Aug-2021 05:00:00,738370.208333333,18.5,17.8,18.9,18.2,-2.35933333333333,194,196,550,14.31,12.31,1,190,250
02-Aug-2021 05:15:00,738370.21875,18.5,17.7,18.9,18.1,-2.36913333333333,194,196,550.533333333333,14.31,12.31,1,190,250
02-Aug-2021 05:30:00,738370.229166667,18.5,17.7,18.9,18.2,-2.35993333333333,194,196,550.666666666667,14.31,12.31,1,190,250
02-Aug-2021 05:45:00,738370.239583333,18.5,17.8,18.9,18.2,-2.36186666666667,196.4,196,549.666666666667,14.68,94.68,1,190,250
02-Aug-2021 06:00:00,738370.25,18.6,17.9,19,18.3,-2.36546666666667,197.4,197,549.266666666667,14.68,94.68,1,190,250
02-Aug-2021 06:15:00,738370.260416667,18.7,18,20,18.4,-2.3672,200.4,199,548.933333333333,14.68,94.68,1,190,250
02-Aug-2021 06:30:00,738370.270833333,18.8,18,19.3,18.5,-2.3664,203.2,201.4,548.666666666667,14.5,89.12,1,190,250
02-Aug-2021 06:45:00,738370.28125,18.9,18.2,19.3,18.6,-2.36573333333333,206,203.6,547.533333333333,15.37,235.62,1,200,250
02-Aug-2021 07:00:00,738370.291666667,19,18.3,20.4,18.8,-2.36113333333333,209,205.8,547.466666666667,15.37,235.62,1,200,250
02-Aug-2021 07:15:00,738370.302083333,19.1,18.5,20.5,19,-2.3644,212,208.2,547.066666666667,15.37,235.62,1,200,250
02-Aug-2021 07:30:00,738370.3125,19.3,19.5,20.6,19.2,-2.3554,214.6,211,546.733333333333,15.37,235.62,1,200,250
02-Aug-2021 07:45:00,738370.322916667,19.6,19.6,20.8,20.3,-2.36053333333333,217.6,213.8,546.133333333333,16.31,411.31,1,200,250
02-Aug-2021 08:00:00,738370.333333333,19.7,19.8,21,20.5,-2.3634,220.6,216.4,545.266666666667,16.31,411.31,1,200,250
02-Aug-2021 08:15:00,738370.34375,20.8,20,21.2,20.7,-2.3546,221,217,545.066666666667,16.31,411.31,1,200,250
02-Aug-2021 08:30:00,738370.354166667,20.9,20.1,21.3,20.8,-2.35466666666667,223.2,219.6,544.6,16.31,342.81,1,200,250
02-Aug-2021 08:45:00,738370.364583333,21,20.3,21.5,20.9,-2.35066666666667,224,220,544.933333333333,17.18,392.31,1,220,250
02-Aug-2021 09:00:00,738370.375,21.2,20.4,21.6,21.1,-2.3548,226.8,221.8,544.533333333333,17.18,392.31,1,220,250
02-Aug-2021 09:15:00,738370.385416667,21.3,20.5,21.7,21.2,-2.357,228.2,223,543.933333333333,17.18,294.18,1,220,250
02-Aug-2021 09:30:00,738370.395833333,21.4,20.7,21.9,21.4,-2.3512,230,225.6,543,17.18,298.68,1,220,250
02-Aug-2021 09:45:00,738370.40625,21.6,20.8,22,21.6,-2.34826666666667,233,227.6,542.066666666667,17.87,484.87,1,220,250
02-Aug-2021 10:00:00,738370.416666667,21.8,21,22.2,21.8,-2.34546666666667,234.6,229,541.466666666667,17.87,606.18,1,220,250
02-Aug-2021 10:15:00,738370.427083333,22,21.2,22.4,22,2.3506,236,231.6,541.933333333333,17.87,606.18,0.266666666666667,220,250
02-Aug-2021 10:30:00,738370.4375,22.1,21.3,22.6,22.2,2.3442,237.4,232,542,17.87,484.87,0,210,240
02-Aug-2021 10:45:00,738370.447916667,22.3,21.5,22.8,22.3,6.45306666666667,150,231.2,547,18.81,670.81,0,210,217
02-Aug-2021 11:00:00,738370.458333333,22.3,21.5,22.7,22.3,2.62446666666667,204.4,223.2,544,18.81,670.81,0,210,240
02-Aug-2021 11:15:00,738370.46875,22.3,21.6,22.7,22.2,6.54813333333333,148.6,225.4,547.466666666667,18.81,804.87,0,210,211
02-Aug-2021 11:30:00,738370.479166667,22.3,21.6,22.7,22.3,2.64806666666667,203.8,221.4,544,18.81,804.87,0,210,240
02-Aug-2021 11:45:00,738370.489583333,22.3,21.6,22.7,22.2,2.34853333333333,237.6,230.4,542.266666666667,19.68,833.18,0,210,240
02-Aug-2021 12:00:00,738370.5,22.6,21.8,23,22.6,2.34013333333333,244.4,237.2,540.866666666667,19.68,833.18,0,210,240
02-Aug-2021 12:15:00,738370.510416667,22.9,22.1,23.3,22.9,6.5424,155.4,238.4,545.8,19.68,857.12,0,210,226
02-Aug-2021 12:30:00,738370.520833333,23,22.3,23.3,22.9,6.8658,136.6,228.2,547.266666666667,19.68,857.12,0,210,217.6
02-Aug-2021 12:45:00,738370.53125,22.9,22.2,23.1,22.7,2.61106666666667,205.2,224.8,542.4,19.68,857.12,0,210,240
02-Aug-2021 13:00:00,738370.541666667,22.9,22.3,23.2,22.8,2.34133333333333,243,235.6,539.8,20.18,778.68,0,210,240
02-Aug-2021 13:15:00,738370.552083333,23.2,22.5,23.6,23.1,6.55913333333333,156.8,239.2,544.266666666667,20.18,778.68,0,210,226
02-Aug-2021 13:30:00,738370.5625,23.3,22.6,23.6,23.1,2.6404,218.6,232.4,542.2,20.18,778.68,0,210,240
02-Aug-2021 13:45:00,738370.572916667,23.3,22.6,23.6,23.1,6.5068,154.4,235.8,545.466666666667,20.37,623.5,0,210,220
02-Aug-2021 14:00:00,738370.583333333,23.4,22.7,23.6,23.2,6.823,136.2,228.4,546.933333333333,20.37,623.5,0,210,217
02-Aug-2021 14:15:00,738370.59375,23.2,22.6,23.3,22.9,6.79213333333333,133.8,224.2,547.133333333333,20.37,623.5,0,210,211
02-Aug-2021 14:30:00,738370.604166667,23.1,22.5,23.2,22.8,2.64793333333333,196.8,224.4,541.733333333333,20.37,623.5,0,210,240
02-Aug-2021 14:45:00,738370.614583333,23.2,22.6,23.3,22.9,6.52993333333333,152.4,231.4,546.333333333333,20.37,623.5,0,210,214
02-Aug-2021 15:00:00,738370.625,23.3,22.8,23.4,23,6.81666666666667,134.8,226.6,546.466666666667,20.5,516.37,0,210,214
02-Aug-2021 15:15:00,738370.635416667,23.2,22.7,23.2,22.9,2.6494,203.6,224.8,543.133333333333,19.87,552.31,0,210,240
02-Aug-2021 15:30:00,738370.645833333,23.2,22.8,23.3,23,2.344,241.2,235.2,541,19.87,552.31,0,210,240
02-Aug-2021 15:45:00,738370.65625,23.4,22.9,23.6,23.2,2.339,246,240.6,539.8,19.87,552.31,0,210,240
02-Aug-2021 16:00:00,738370.666666667,23.6,23.1,23.9,23.4,2.33746666666667,249,244,539.6,19.37,416.68,0,210,260
02-Aug-2021 16:15:00,738370.677083333,23.8,23.3,24.2,23.7,6.53626666666667,156.4,243,544.466666666667,19.37,416.68,0,210,229
02-Aug-2021 16:30:00,738370.6875,23.9,23.3,24,23.6,6.8388,135,229.8,547,19.37,416.68,0,210,220
02-Aug-2021 16:45:00,738370.697916667,23.6,23.1,23.6,23.2,6.79453333333333,132.2,222.6,547.866666666667,19.37,347.31,0,210,211
02-Aug-2021 17:00:00,738370.708333333,23.2,22.9,23.3,22.9,2.63766666666667,194.4,221,544.2,19.68,303.62,0,210,240
02-Aug-2021 17:15:00,738370.71875,23.2,22.7,23.3,22.9,6.43546666666667,147,225.4,547.533333333333,19.68,303.62,0,210,211
02-Aug-2021 17:30:00,738370.729166667,23.1,22.7,23.2,22.8,2.6192,205.8,221.2,544.2,19.68,303.62,0,210,240
02-Aug-2021 17:45:00,738370.739583333,23,22.6,23.1,22.7,6.53086666666667,145.6,224.8,547.8,19.68,164.62,0,210,208
02-Aug-2021 18:00:00,738370.75,23,22.5,23,22.6,6.72046666666667,128.4,216.2,548.533333333333,19.68,164.62,0,210,205
02-Aug-2021 18:15:00,738370.760416667,22.7,22.2,22.6,22.2,6.76573333333333,124.6,210,550.533333333333,19.68,164.62,0,210,199
02-Aug-2021 18:30:00,738370.770833333,22.4,21.9,22.3,21.9,6.1956,124.2,206.2,550.466666666667,19.5,155.68,0,210,193
02-Aug-2021 18:45:00,738370.78125,22.1,21.7,22,21.6,2.62446666666667,165,205.4,545.933333333333,19.5,155.68,0,210,240
02-Aug-2021 19:00:00,738370.791666667,22,21.6,21.9,21.5,2.35573333333333,210,212,545.733333333333,19.31,32.18,0,210,240
02-Aug-2021 19:15:00,738370.802083333,22.1,21.7,22.2,21.7,6.36913333333333,141.2,215.2,549.2,19.31,32.18,0,210,202
02-Aug-2021 19:30:00,738370.8125,22,21.6,22.1,21.6,6.76846666666667,123.6,205.8,551.2,19.31,21.5,0,210,196
02-Aug-2021 19:45:00,738370.822916667,21.7,21.3,21.6,21.2,2.9814,160.6,202,546.866666666667,18.68,0,0,200,200
02-Aug-2021 20:00:00,738370.833333333,21.6,21.2,21.5,21.1,3.7398,193,207.8,547.4,18.68,0,0,200,200
02-Aug-2021 20:15:00,738370.84375,21.7,21.3,21.8,21.3,6.63106666666667,125,206.8,551.2,18.68,0,0,210,196
02-Aug-2021 20:30:00,738370.854166667,21.5,21.1,21.4,21.1,2.62266666666667,172,202,547.266666666667,18.68,0,0,210,240
02-Aug-2021 20:45:00,738370.864583333,21.4,20.9,21.3,20.8,2.9522,204.6,207,547.533333333333,17.81,0,0,200,200
02-Aug-2021 21:00:00,738370.875,21.5,21,21.6,21.1,5.80913333333333,129.2,206.8,550.266666666667,17.81,0,0,210,196
02-Aug-2021 21:15:00,738370.885416667,21.4,20.9,21.3,20.8,2.35766666666667,192.2,202.4,547.133333333333,17.81,0,0,200,200
02-Aug-2021 21:30:00,738370.895833333,21.3,20.8,21.3,20.8,6.01473333333333,136.4,204,550.266666666667,17.68,0,0,210,190
02-Aug-2021 21:45:00,738370.90625,21.1,20.7,21.1,20.7,2.36626666666667,180,199,548,16.87,0,0,200,200
02-Aug-2021 22:00:00,738370.916666667,21.1,20.5,21.1,20.6,2.35606666666667,207,204.4,547.4,16.87,0,0,200,200
02-Aug-2021 22:15:00,738370.927083333,21.2,20.6,21.3,20.7,2.3546,209.6,208.8,547.666666666667,16.87,0,0,210,240
02-Aug-2021 22:30:00,738370.9375,21.3,20.7,21.4,20.8,2.3488,213.8,211,547.066666666667,16.87,0,0,210,240
02-Aug-2021 22:45:00,738370.947916667,21.3,20.8,21.5,20.9,2.35426666666667,215,211,546.533333333333,16.5,0,0,210,240
02-Aug-2021 23:00:00,738370.958333333,21.4,20.8,21.5,21,2.35726666666667,215,211.4,547.133333333333,16.5,0,0,210,240
02-Aug-2021 23:15:00,738370.96875,21.4,20.8,21.6,21,2.3538,215,214,546.666666666667,16.5,0,0,210,240
02-Aug-2021 23:30:00,738370.979166667,21.4,20.8,21.6,21,2.35986666666667,215,214,547.8,16.5,0,0,210,240
02-Aug-2021 23:45:00,738370.989583333,21.4,20.8,21.6,21,2.35206666666667,215,214,547.466666666667,16.18,0,0,210,240
03-Aug-2021 00:00:00,738371,21.4,20.8,21.6,21,4.19893333333333,162.4,209.4,549.666666666667,16.18,0,0,210,199
03-Aug-2021 00:15:00,738371.010416667,21.2,20.6,21.3,20.8,2.3632,203,205,548.866666666667,16.18,0,0,210,240
03-Aug-2021 00:30:00,738371.020833333,21.1,20.5,21.3,20.7,3.2192,186.8,205,548.866666666667,16.18,0,0.8,210,190
03-Aug-2021 00:45:00,738371.03125,21,20.5,21.2,20.6,-2.35473333333333,204,205,548.666666666667,16,0,1,200,250
03-Aug-2021 01:00:00,738371.041666667,21,20.4,21.3,20.6,-2.356,206,208,548.333333333333,16,0,1,200,250
03-Aug-2021 01:15:00,738371.052083333,21,20.4,21.2,20.6,-2.3528,207.8,208,548.333333333333,16,0,1,200,250
03-Aug-2021 01:30:00,738371.0625,21,20.4,21.2,20.6,-2.35173333333333,209,208,548.6,16,0,1,200,250
03-Aug-2021 01:45:00,738371.072916667,21,20.4,21.2,20.6,-2.35053333333333,209,208,548.4,15.68,0,1,200,250
03-Aug-2021 02:00:00,738371.083333333,21,20.3,21.2,20.6,-2.3564,209,208,548.266666666667,15.68,0,1,200,250
03-Aug-2021 02:15:00,738371.09375,20.9,20.3,21.2,20.6,-2.35493333333333,209,208,548.4,15.68,0,1,200,250
03-Aug-2021 02:30:00,738371.104166667,20.9,20.3,21.1,20.5,-2.35733333333333,209,208,548.666666666667,15.68,0,1,200,250
03-Aug-2021 02:45:00,738371.114583333,20.8,20.2,21.1,20.5,-2.36046666666667,209,208,548.866666666667,15.68,0,1,200,250
03-Aug-2021 03:00:00,738371.125,20.8,20.2,21.1,19.6,-2.35673333333333,209,208,548.333333333333,15.37,0,1,200,250
03-Aug-2021 03:15:00,738371.135416667,20.8,20.1,21,20.4,-2.35253333333333,209,208,549,15.87,0,1,200,250
03-Aug-2021 03:30:00,738371.145833333,20.7,20.1,21,20.4,-2.36086666666667,209,208,549.2,15.87,0,1,200,250
03-Aug-2021 03:45:00,738371.15625,19.8,20.1,21,20.4,-2.36246666666667,206.2,208,549.333333333333,15.5,0,1,200,250
03-Aug-2021 04:00:00,738371.166666667,20.7,20,20.9,20.3,-2.3612,206,208,548.933333333333,15.5,0,1,200,250
03-Aug-2021 04:15:00,738371.177083333,19.7,20,20.9,19.4,-2.356,206,205.8,549.466666666667,15.5,0,1,200,250
03-Aug-2021 04:30:00,738371.1875,19.8,20,20.8,19.4,-2.35006666666667,206,205,548.2,15.5,0,1,200,250
03-Aug-2021 04:45:00,738371.197916667,20.5,19.9,20.8,19.4,-2.35393333333333,206,205,549.333333333333,15.5,0,1,200,250
03-Aug-2021 05:00:00,738371.208333333,20.5,19.9,20.8,19.3,-2.3618,206,205,548.133333333333,15.68,0,1,200,250
03-Aug-2021 05:15:00,738371.21875,20.5,19.8,20.8,19.3,-2.36286666666667,206,205,548.533333333333,15.68,0,1,200,250
03-Aug-2021 05:30:00,738371.229166667,20.5,19.9,20.8,19.3,-2.36273333333333,207,205,548.666666666667,15.68,4.18,1,200,250
03-Aug-2021 05:45:00,738371.239583333,19.8,20,20.8,19.3,-2.3606,209,205,548.066666666667,16.5,0,1,200,250
03-Aug-2021 06:00:00,738371.25,19.8,19.9,20.9,19.4,-2.36206666666667,209,207.4,547.933333333333,16.5,11.18,1,200,250
03-Aug-2021 06:15:00,738371.260416667,19.7,19.9,20.9,19.4,-2.35893333333333,211.4,208,547.4,16.5,12.81,1,200,250
03-Aug-2021 06:30:00,738371.270833333,19.7,19.9,20.9,19.4,-2.36046666666667,212,208,548.266666666667,16.5,0,1,200,250
03-Aug-2021 06:45:00,738371.28125,19.8,19.9,21,20.3,-2.3656,212,208,548.2,17.37,0,1,200,250
03-Aug-2021 07:00:00,738371.291666667,19.8,20,21,20.4,-2.36153333333333,213,208,547.733333333333,17.37,0,1,200,250
03-Aug-2021 07:15:00,738371.302083333,20.7,20,21,20.4,-2.35786666666667,215,209.2,546.733333333333,17.37,0,1,200,250
03-Aug-2021 07:30:00,738371.3125,20.8,20,21.1,19.8,-2.35846666666667,216.6,211,546.866666666667,17.37,0,1,200,250
03-Aug-2021 07:45:00,738371.322916667,20.8,20.1,21.1,20.5,-2.34726666666667,218,211,546.466666666667,17.81,0,1,200,250
03-Aug-2021 08:00:00,738371.333333333,20.9,20.2,21.2,20.6,-2.3582,218,212.8,546.133333333333,17.81,0,1,200,250
03-Aug-2021 08:15:00,738371.34375,20.9,20.2,21.3,20.7,-2.35166666666667,220.2,214,546.2,17.81,0,1,200,250
03-Aug-2021 08:30:00,738371.354166667,21,20.3,21.3,20.7,-2.3484,221,214,546.133333333333,17.81,0,1,200,250
03-Aug-2021 08:45:00,738371.364583333,21.1,20.4,21.4,20.8,-2.36326666666667,221,217,545.933333333333,18.81,0,1,200,250
03-Aug-2021 09:00:00,738371.375,21.2,20.4,21.5,20.9,-2.35873333333333,223.2,217,545.4,18.81,0,1,200,250
03-Aug-2021 09:15:00,738371.385416667,21.3,20.5,21.6,21,2.3502,224,218,545.133333333333,18.81,0,0.333333333333333,200,250
03-Aug-2021 09:30:00,738371.395833333,21.4,20.6,21.7,21.1,2.34686666666667,227,220,545.2,18.87,0,0,210,240
03-Aug-2021 09:45:00,738371.40625,21.5,20.7,21.8,21.2,2.34746666666667,227,220,544.933333333333,19.68,0,0,210,240
03-Aug-2021 10:00:00,738371.416666667,21.6,20.8,21.9,21.3,6.41326666666667,142.4,217.6,549.8,19.68,0,0,210,205
03-Aug-2021 10:15:00,738371.427083333,21.5,20.7,21.6,21.2,2.66266666666667,190.2,208.4,547,19.68,0,0,210,240
03-Aug-2021 10:30:00,738371.4375,21.3,20.6,21.5,21,6.40446666666667,139.2,210,549.6,19.68,0,0,210,193
03-Aug-2021 10:45:00,738371.447916667,21.3,20.6,21.4,20.9,2.6538,186.2,205.2,546.866666666667,20.12,0,0,210,240
03-Aug-2021 11:00:00,738371.458333333,21.2,20.5,21.3,20.8,2.3468,220.8,212.2,545.533333333333,20.12,0,0,210,240
03-Aug-2021 11:15:00,738371.46875,21.4,20.7,21.6,21.1,6.60933333333333,142.6,215.2,548.133333333333,20.12,0,0,210,202
03-Aug-2021 11:30:00,738371.479166667,21.4,20.7,21.5,21,2.64993333333333,192.8,208.6,546.4,20.12,0,0,210,240
03-Aug-2021 11:45:00,738371.489583333,21.4,20.7,21.5,21,2.35426666666667,225.2,215.4,544.866666666667,20.12,0,0,210,240
03-Aug-2021 12:00:00,738371.5,21.6,20.9,21.8,21.2,6.4906,143.8,217.6,548.8,20,0,0,210,205
03-Aug-2021 12:15:00,738371.510416667,21.6,20.9,21.7,21.2,6.7318,126.4,207.4,549,20.31,0,0,210,196
03-Aug-2021 12:30:00,738371.520833333,21.4,20.7,21.4,20.9,2.65173333333333,178.4,205.4,545.066666666667,20.31,0,0,210,240
03-Aug-2021 12:45:00,738371.53125,21.4,20.7,21.4,20.9,6.5466,142,210.4,548.6,20.31,0,0,210,193
03-Aug-2021 13:00:00,738371.541666667,21.5,20.8,21.5,21,6.7972,124.2,205,550.666666666667,20.87,0,0,210,193
03-Aug-2021 13:15:00,738371.552083333,21.3,20.6,21.2,20.7,2.6454,175.2,202.4,546.333333333333,20.87,0,0,210,240
03-Aug-2021 13:30:00,738371.5625,21.2,20.5,21.2,20.7,6.5054,138.8,206.6,549.4,20.87,0,0,210,190
03-Aug-2021 13:45:00,738371.572916667,21.2,20.6,21.2,20.7,6.4522,124.6,200.4,550.6,20.87,0,0,210,190
03-Aug-2021 14:00:00,738371.583333333,21,20.3,20.9,19.8,2.35966666666667,179.8,199.4,545.8,20.87,0,0,200,200
03-Aug-2021 14:15:00,738371.59375,21,20.3,20.9,19.6,2.3506,215.8,206.8,546.133333333333,20.87,0,0,210,240
03-Aug-2021 14:30:00,738371.604166667,21.1,20.5,21.2,20.7,2.3562,220.6,213,544.933333333333,20.87,0,0,210,240
03-Aug-2021 14:45:00,738371.614583333,21.3,20.6,21.4,20.8,2.34773333333333,223.6,216.6,545.266666666667,20.87,0,0,210,240
03-Aug-2021 15:00:00,738371.625,21.5,20.7,21.6,21,6.35733333333333,140.4,214.2,549.266666666667,20.87,0,0,210,202
03-Aug-2021 15:15:00,738371.635416667,21.4,20.7,21.3,20.8,4.68206666666667,136.4,201.8,548.266666666667,20.68,0,0,210,193
03-Aug-2021 15:30:00,738371.645833333,21.1,20.4,21,20.5,2.35633333333333,203,201.8,546.866666666667,20.31,0,0,200,200
03-Aug-2021 15:45:00,738371.65625,21.1,20.4,21.1,20.6,6.11886666666667,137.8,206.2,550.6,20.31,0,0,210,190
03-Aug-2021 16:00:00,738371.666666667,21,20.4,21,20.5,2.35333333333333,187.2,200,547.4,20.18,0,0,210,240
03-Aug-2021 16:15:00,738371.677083333,20.9,20.3,20.9,20.4,2.35366666666667,212,206,546.533333333333,20.18,0,0,200,200
03-Aug-2021 16:30:00,738371.6875,21,20.4,21.1,20.6,2.35466666666667,212.2,210.2,546.133333333333,20.18,0,0,210,240
03-Aug-2021 16:45:00,738371.697916667,21.1,20.5,21.3,20.7,2.34166666666667,215,211,546.133333333333,18.31,0,0,210,240
03-Aug-2021 17:00:00,738371.708333333,21.2,20.5,21.3,20.7,2.3474,215,213.2,546.2,18.31,0,0,210,240
03-Aug-2021 17:15:00,738371.71875,21.2,20.5,21.4,20.8,2.35733333333333,215,214,546.533333333333,18.31,0,0,210,240
03-Aug-2021 17:30:00,738371.729166667,21.3,20.5,21.4,20.8,2.35233333333333,215,214,546.266666666667,18.31,0,0,210,240
03-Aug-2021 17:45:00,738371.739583333,21.3,20.6,21.5,20.8,5.11373333333333,143.6,209.8,550.333333333333,18.31,0,0,210,199
03-Aug-2021 18:00:00,738371.75,21,20.4,21.2,20.6,2.35913333333333,195,202,547.533333333333,17.18,0,0,200,200
03-Aug-2021 18:15:00,738371.760416667,20.9,20.3,21.1,20.5,2.3606,204.8,205.2,547.266666666667,17.18,0,0,210,240
03-Aug-2021 18:30:00,738371.770833333,21,20.3,21.2,20.5,4.89673333333333,145.8,205,549.6,17.18,0,0,210,193
03-Aug-2021 18:45:00,738371.78125,20.8,20.2,20.9,20.4,2.35686666666667,197,199.6,547.266666666667,17.12,0,0,210,240
03-Aug-2021 19:00:00,738371.791666667,20.7,20.1,20.9,20.3,2.36086666666667,203.4,203.4,547.2,17.12,0,0,200,200
03-Aug-2021 19:15:00,738371.802083333,20.8,20.1,21,20.4,2.35813333333333,208.2,205,546.666666666667,17.12,0,0,210,240
03-Aug-2021 19:30:00,738371.8125,20.8,20.2,21,20.4,2.3554,209,207.4,546.666666666667,17.12,0,0,210,240
